,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
27994,C1,Owned,Individual,No,X3,0,0,5,6350,0,No,25,254,0-9999
27995,C10,Rented,Joint,No,X3,7,3,18,30867,0,No,43,474,30000+
27996,C2,Owned,Individual,No,X1,0,0,20,4080,0,No,24,170,0-9999
27997,C4,Rented,Individual,No,X1,3,3,22,7572,1,No,25,302,0-9999
27998,C1,Owned,Individual,No,X1,15,2,20,14976,1,Yes,44,340,10000-14999
27999,C22,Owned,Individual,No,X1,15,3,17,13574,0,Yes,49,277,10000-14999
28000,C1,Owned,Individual,No,X1,5,2,16,11358,0,No,53,214,10000-14999
28001,C6,Rented,Individual,No,X3,1,1,18,6770,0,No,21,322,0-9999
28002,C1,Owned,Individual,No,X2,2,3,18,21312,1,No,75,284,20000-24999
28003,C28,Owned,Joint,Yes,X2,0,0,1,20031,0,No,47,392,20000-24999
28004,C1,Rented,Individual,No,X1,0,0,21,9198,0,No,22,418,0-9999
28005,C1,Owned,Individual,No,X3,11,1,17,15504,0,No,45,344,15000-19999
28006,C17,Rented,Individual,No,X1,2,3,12,8036,0,No,25,321,0-9999
28007,C1,Rented,Individual,No,X1,0,0,12,9664,0,No,49,197,0-9999
28008,C22,Rented,Individual,No,X3,15,3,18,14328,0,Yes,56,255,10000-14999
28009,C1,Owned,Joint,No,X1,2,4,21,27384,1,No,37,536,25000-29999
28010,C4,Owned,Individual,No,X7,8,1,12,9774,1,No,49,199,0-9999
28011,C1,Owned,Joint,Yes,X2,15,3,21,27664,0,Yes,71,373,25000-29999
28012,C9,Rented,Individual,No,X5,0,0,4,4038,0,No,23,175,0-9999
28013,C15,Owned,Joint,Yes,X2,6,4,22,23616,1,No,55,352,20000-24999
28014,C2,Rented,Individual,No,X2,6,2,21,5432,0,No,27,201,0-9999
28015,C4,Owned,Joint,Yes,X1,0,0,18,17309,0,No,50,332,15000-19999
28016,C1,Owned,Individual,No,X1,2,3,19,20162,0,No,75,268,20000-24999
28017,C2,Rented,Individual,No,X6,8,3,20,18760,0,No,59,317,15000-19999
28018,C19,Rented,Individual,No,X1,0,0,1,6460,0,No,19,340,0-9999
28019,C6,Rented,Individual,No,X2,0,0,17,9100,0,No,27,337,0-9999
28020,C21,Rented,Individual,No,X1,0,0,10,14256,0,No,38,375,10000-14999
28021,C1,Owned,Individual,No,X1,7,1,19,16996,0,No,65,261,15000-19999
28022,C5,Owned,Individual,No,X1,6,4,22,22284,0,No,75,297,20000-24999
28023,C16,Owned,Individual,No,X3,0,0,15,11840,1,No,51,232,10000-14999
28024,C12,Rented,Joint,No,X1,15,1,2,29790,1,Yes,56,419,25000-29999
28025,C3,Rented,Individual,No,X2,1,1,1,6410,0,No,29,221,0-9999
28026,C3,Owned,Individual,No,X3,6,1,16,12348,0,No,28,441,10000-14999
28027,C1,Owned,Individual,No,X1,0,0,8,23256,0,No,75,310,20000-24999
28028,C1,Owned,Individual,No,X1,2,3,18,10048,0,No,27,372,10000-14999
28029,C10,Rented,Individual,No,X1,0,0,12,6120,1,No,19,322,0-9999
28030,C11,Rented,Individual,No,X1,3,1,1,9296,0,No,47,197,0-9999
28031,C14,Owned,Joint,Yes,X4,5,4,22,30284,0,No,70,426,30000+
28032,C15,Rented,Individual,No,X1,5,1,16,11178,1,No,26,429,10000-14999
28033,C5,Rented,Individual,No,X1,0,0,19,6970,1,No,23,303,0-9999
28034,C4,Owned,Individual,No,X2,0,0,6,16548,0,No,69,239,15000-19999
28035,C19,Rented,Joint,Yes,X4,7,1,1,14694,0,No,25,544,10000-14999
28036,C4,Owned,Individual,No,X1,3,3,18,10962,0,No,51,214,10000-14999
28037,C1,Owned,Joint,No,X1,14,1,16,27384,1,No,54,489,25000-29999
28038,C1,Rented,Individual,No,X2,0,0,16,9772,0,No,20,488,0-9999
28039,C22,Owned,Individual,No,X4,0,0,21,13684,0,No,35,390,10000-14999
28040,C6,Owned,Individual,No,X1,1,2,20,11880,0,No,55,216,10000-14999
28041,C2,Owned,Joint,Yes,X1,6,3,21,19920,1,No,53,368,15000-19999
28042,C8,Owned,Individual,No,X2,0,0,20,15704,1,No,62,253,15000-19999
28043,C2,Rented,Individual,No,X1,2,1,21,16176,0,No,60,269,15000-19999
28044,C1,Owned,Joint,Yes,X3,3,3,20,20930,0,No,69,282,20000-24999
28045,C9,Rented,Individual,No,X2,1,1,19,7668,1,No,27,284,0-9999
28046,C8,Rented,Individual,No,X5,3,3,2,8050,0,No,25,322,0-9999
28047,C5,Owned,Individual,No,X3,15,3,21,15048,1,Yes,67,224,15000-19999
28048,C15,Rented,Individual,No,X1,0,0,19,10024,1,No,21,477,10000-14999
28049,C4,Owned,Individual,No,X4,0,0,17,14040,1,No,49,286,10000-14999
28050,C2,Owned,Joint,Yes,X1,0,0,14,23284,1,No,70,323,20000-24999
28051,C4,Rented,Individual,No,X1,0,0,7,5000,0,No,25,200,0-9999
28052,C18,Rented,Joint,Yes,X2,11,2,20,23676,1,No,52,438,20000-24999
28053,C10,Owned,Individual,No,X2,0,0,20,19840,0,No,65,305,15000-19999
28054,C4,Rented,Individual,No,X2,3,1,19,9086,0,No,34,267,0-9999
28055,C3,Rented,Individual,No,X1,0,0,12,4032,0,No,21,192,0-9999
28056,C1,Owned,Individual,No,X4,5,4,22,7030,0,No,34,206,0-9999
28057,C4,Rented,Individual,No,X1,0,0,5,14832,0,No,45,329,10000-14999
28058,C13,Rented,Individual,No,X1,2,3,17,22464,1,No,75,299,20000-24999
28059,C21,Owned,Individual,No,X1,0,0,14,9424,0,No,33,285,0-9999
28060,C8,Owned,Individual,No,X5,6,3,16,13530,0,No,62,218,10000-14999
28061,C15,Owned,Individual,No,X2,1,1,1,4752,0,No,25,190,0-9999
28062,C21,Owned,Joint,Yes,X1,0,0,15,25446,0,No,62,385,25000-29999
28063,C2,Owned,Joint,Yes,X2,5,1,17,19152,0,No,48,368,15000-19999
28064,C6,Rented,Individual,No,X5,1,2,10,10320,0,No,27,382,10000-14999
28065,C3,Owned,Individual,No,X1,15,3,16,11380,0,Yes,47,242,10000-14999
28066,C2,Owned,Individual,No,X1,0,0,11,18688,0,No,70,266,15000-19999
28067,C4,Rented,Individual,No,X2,0,0,7,8554,0,No,24,356,0-9999
28068,C7,Rented,Individual,No,X1,3,1,1,17024,0,No,55,309,15000-19999
28069,C2,Rented,Individual,No,X2,6,1,13,12204,0,No,37,329,10000-14999
28070,C1,Owned,Joint,Yes,X3,15,3,8,34344,1,Yes,68,490,30000+
28071,C26,Rented,Individual,No,X2,0,0,12,8568,0,No,30,285,0-9999
28072,C24,Owned,Joint,No,X6,3,1,16,25440,0,No,57,431,25000-29999
28073,C8,Rented,Individual,No,X2,0,0,16,11040,0,No,25,441,10000-14999
28074,C17,Owned,Joint,Yes,X3,3,1,2,17679,0,No,48,346,15000-19999
28075,C2,Owned,Individual,No,X3,5,3,3,19236,1,No,57,337,15000-19999
28076,C2,Owned,Individual,No,X1,0,0,14,4320,0,No,19,227,0-9999
28077,C33,Rented,Individual,No,X2,1,1,1,12650,0,No,63,200,10000-14999
28078,C2,Owned,Individual,No,X4,0,0,3,7716,1,No,29,266,0-9999
28079,C16,Owned,Individual,No,X1,15,3,18,11160,0,Yes,41,272,10000-14999
28080,C2,Owned,Individual,No,X2,15,2,13,14640,0,Yes,57,256,10000-14999
28081,C1,Rented,Individual,No,X1,0,0,16,16874,0,No,62,272,15000-19999
28082,C20,Owned,Individual,No,X2,6,4,22,12984,0,No,64,202,10000-14999
28083,C4,Rented,Individual,No,X1,2,1,15,8864,0,No,33,268,0-9999
28084,C4,Owned,Joint,Yes,X1,0,0,7,29849,0,No,69,420,25000-29999
28085,C9,Owned,Individual,No,X1,1,3,10,7200,0,No,31,232,0-9999
28086,C2,Owned,Joint,Yes,X4,15,1,12,27552,1,Yes,69,393,25000-29999
28087,C10,Rented,Individual,No,X1,2,4,18,7884,0,No,26,303,0-9999
28088,C9,Rented,Individual,No,X1,3,3,4,16224,0,No,60,270,15000-19999
28089,C2,Rented,Individual,No,X1,7,4,17,17416,1,No,74,235,15000-19999
28090,C2,Owned,Individual,No,X7,0,0,17,12096,0,No,31,390,10000-14999
28091,C28,Owned,Individual,No,X4,0,0,16,6970,1,No,20,348,0-9999
28092,C5,Owned,Individual,No,X3,5,2,20,5528,1,No,29,190,0-9999
28093,C17,Owned,Joint,Yes,X1,0,0,12,8550,0,No,24,342,0-9999
28094,C4,Rented,Individual,No,X1,0,0,22,18070,0,No,61,296,15000-19999
28095,C12,Rented,Individual,No,X1,0,0,6,19860,0,No,55,361,15000-19999
28096,C3,Owned,Individual,No,X1,4,2,16,22592,0,No,67,337,20000-24999
28097,C1,Owned,Individual,No,X2,15,1,5,16008,0,Yes,66,242,15000-19999
28098,C33,Rented,Individual,No,X4,4,1,16,14420,0,No,31,465,10000-14999
28099,C10,Owned,Individual,No,X2,0,0,18,12660,0,No,47,269,10000-14999
28100,C13,Rented,Individual,No,X1,5,4,22,8442,0,No,37,228,0-9999
28101,C16,Rented,Individual,No,X1,0,0,1,11200,0,No,46,243,10000-14999
28102,C29,Owned,Individual,No,X1,3,3,10,11460,0,No,48,238,10000-14999
28103,C13,Owned,Joint,Yes,X1,3,2,4,26595,0,No,52,483,25000-29999
28104,C17,Owned,Individual,No,X3,4,1,12,8288,0,No,28,296,0-9999
28105,C1,Owned,Individual,No,X7,4,3,17,16008,0,No,58,276,15000-19999
28106,C6,Owned,Individual,No,X3,0,0,10,19350,0,No,57,339,15000-19999
28107,C17,Owned,Individual,No,X3,11,1,19,20100,0,No,58,346,20000-24999
28108,C1,Owned,Individual,No,X2,6,3,21,20094,0,No,68,295,20000-24999
28109,C3,Rented,Individual,No,X2,0,0,16,9408,1,No,30,313,0-9999
28110,C1,Owned,Joint,Yes,X4,11,3,22,20451,1,No,43,346,20000-24999
28111,C3,Rented,Individual,No,X3,0,0,17,9936,0,No,28,354,0-9999
28112,C8,Rented,Individual,No,X2,0,0,16,12400,0,No,56,221,10000-14999
28113,C1,Rented,Individual,No,X1,4,1,13,12078,0,No,37,326,10000-14999
28114,C1,Owned,Joint,Yes,X1,4,3,5,30384,0,No,73,405,30000+
28115,C6,Owned,Joint,No,X3,15,3,20,26082,0,Yes,46,378,25000-29999
28116,C4,Owned,Individual,No,X1,1,1,22,16368,0,No,53,308,15000-19999
28117,C18,Owned,Individual,No,X1,0,0,17,22392,0,No,74,302,20000-24999
28118,C23,Owned,Individual,No,X1,0,0,21,3690,1,No,22,167,0-9999
28119,C1,Rented,Individual,No,X8,0,0,21,7430,0,No,23,323,0-9999
28120,C4,Owned,Individual,No,X3,1,1,22,16100,0,No,75,214,15000-19999
28121,C1,Owned,Individual,No,X1,1,3,20,16458,0,No,56,293,15000-19999
28122,C2,Owned,Individual,No,X2,0,0,18,25498,0,No,75,339,25000-29999
28123,C6,Rented,Individual,No,X1,2,2,21,15470,0,No,55,281,15000-19999
28124,C8,Rented,Individual,No,X1,4,3,4,13728,0,No,43,319,10000-14999
28125,C5,Rented,Individual,No,X6,4,4,17,16104,0,No,53,303,15000-19999
28126,C4,Rented,Individual,No,X2,0,0,6,7872,0,No,22,357,0-9999
28127,C3,Rented,Individual,No,X3,3,2,22,11430,0,No,25,457,10000-14999
28128,C2,Owned,Individual,No,X2,3,4,3,15964,0,No,64,249,15000-19999
28129,C14,Owned,Individual,No,X1,0,0,15,16856,1,No,73,230,15000-19999
28130,C20,Owned,Joint,Yes,X1,8,3,22,10662,0,No,34,280,10000-14999
28131,C1,Owned,Joint,Yes,X4,15,3,5,26374,0,Yes,54,470,25000-29999
28132,C3,Owned,Individual,No,X1,6,1,21,11600,0,No,40,290,10000-14999
28133,C12,Rented,Individual,No,X2,3,1,2,7860,0,No,28,280,0-9999
28134,C2,Rented,Individual,No,X4,0,0,22,5728,0,No,26,220,0-9999
28135,C1,Owned,Joint,Yes,X5,5,3,19,31878,0,No,68,425,30000+
28136,C21,Rented,Individual,No,X2,6,1,13,8596,0,No,43,199,0-9999
28137,C1,Owned,Individual,No,X2,0,0,22,7380,1,No,38,194,0-9999
28138,C2,Owned,Individual,No,X4,2,1,14,16128,0,No,60,268,15000-19999
28139,C2,Owned,Individual,No,X5,0,0,18,18150,0,No,59,307,15000-19999
28140,C11,Owned,Individual,No,X3,0,0,20,14280,1,No,64,223,10000-14999
28141,C14,Owned,Individual,No,X1,12,4,22,16352,1,No,61,268,15000-19999
28142,C9,Owned,Individual,No,X2,15,3,4,15470,0,Yes,65,238,15000-19999
28143,C2,Owned,Joint,Yes,X4,1,3,22,33201,0,No,63,510,30000+
28144,C1,Owned,Individual,No,X6,0,0,16,19740,1,No,71,278,15000-19999
28145,C3,Owned,Individual,No,X4,0,0,12,15782,0,No,50,315,15000-19999
28146,C4,Rented,Individual,No,X3,7,1,16,16100,0,No,66,243,15000-19999
28147,C11,Rented,Individual,No,X2,15,1,16,15964,0,Yes,46,347,15000-19999
28148,C16,Rented,Individual,No,X1,1,1,19,9772,0,No,24,407,0-9999
28149,C4,Owned,Individual,No,X1,11,3,6,9136,0,No,40,228,0-9999
28150,C4,Rented,Individual,No,X2,0,0,8,9786,0,No,21,466,0-9999
28151,C1,Owned,Individual,No,X1,10,3,18,20220,0,No,61,331,20000-24999
28152,C4,Owned,Individual,No,X1,0,0,16,14190,0,No,36,394,10000-14999
28153,C3,Rented,Individual,No,X1,2,4,17,6500,0,No,24,270,0-9999
28154,C1,Rented,Individual,No,X1,3,4,7,16562,0,No,47,352,15000-19999
28155,C1,Rented,Individual,No,X2,1,3,18,14638,0,No,70,209,10000-14999
28156,C1,Owned,Joint,Yes,X5,0,0,7,27872,0,No,67,403,25000-29999
28157,C1,Rented,Joint,Yes,X1,2,3,16,8988,0,No,24,359,0-9999
28158,C10,Rented,Individual,No,X1,6,1,12,7404,1,No,28,264,0-9999
28159,C13,Owned,Joint,Yes,X2,15,3,21,13126,1,Yes,47,273,10000-14999
28160,C1,Owned,Joint,Yes,X2,15,3,5,23001,1,Yes,42,511,20000-24999
28161,C1,Owned,Joint,Yes,X4,0,0,7,20662,0,No,60,338,20000-24999
28162,C8,Rented,Individual,No,X1,9,2,20,8512,0,No,38,224,0-9999
28163,C10,Rented,Individual,No,X1,2,1,17,6640,0,No,24,276,0-9999
28164,C21,Rented,Individual,No,X3,4,3,14,14112,0,No,42,336,10000-14999
28165,C25,Rented,Individual,No,X3,0,0,20,10440,0,No,26,401,10000-14999
28166,C1,Owned,Individual,No,X1,3,3,20,15184,0,No,74,205,15000-19999
28167,C26,Owned,Individual,No,X1,15,3,18,18120,0,Yes,69,262,15000-19999
28168,C5,Rented,Joint,Yes,X1,2,1,20,12438,0,No,31,376,10000-14999
28169,C21,Owned,Individual,No,X2,8,2,13,22680,0,No,72,315,20000-24999
28170,C16,Rented,Joint,Yes,X2,2,2,16,12558,0,No,24,502,10000-14999
28171,C8,Owned,Joint,Yes,X4,0,0,18,10365,0,No,27,370,10000-14999
28172,C14,Rented,Individual,No,X3,0,0,22,5752,0,No,25,230,0-9999
28173,C3,Rented,Individual,No,X1,1,4,22,5000,0,No,23,217,0-9999
28174,C3,Rented,Individual,No,X1,5,3,17,6290,0,No,26,241,0-9999
28175,C3,Owned,Individual,No,X4,9,3,18,18960,1,No,66,287,15000-19999
28176,C2,Rented,Individual,No,X1,15,2,17,15336,1,Yes,48,319,15000-19999
28177,C1,Owned,Individual,No,X2,4,3,16,7596,0,No,27,281,0-9999
28178,C2,Owned,Individual,No,X6,15,3,17,20384,0,Yes,70,291,20000-24999
28179,C2,Owned,Individual,No,X2,0,0,21,13376,0,No,44,304,10000-14999
28180,C2,Rented,Individual,No,X2,0,0,22,8412,0,No,23,365,0-9999
28181,C2,Owned,Individual,No,X1,0,0,14,18270,0,No,60,304,15000-19999
28182,C2,Owned,Individual,No,X2,15,1,21,16128,0,Yes,46,350,15000-19999
28183,C13,Owned,Individual,No,X2,3,3,20,14424,0,No,45,320,10000-14999
28184,C1,Owned,Individual,No,X3,7,1,19,17992,0,No,57,315,15000-19999
28185,C13,Owned,Individual,No,X1,0,0,18,13944,1,No,54,258,10000-14999
28186,C1,Owned,Individual,No,X1,5,3,5,18732,0,No,71,263,15000-19999
28187,C17,Owned,Individual,No,X4,0,0,2,5112,0,No,19,269,0-9999
28188,C2,Rented,Individual,No,X2,6,3,22,8016,0,No,27,296,0-9999
28189,C2,Rented,Individual,No,X1,1,3,11,8736,0,No,22,397,0-9999
28190,C4,Rented,Individual,No,X2,14,1,19,19392,0,No,60,323,15000-19999
28191,C8,Owned,Individual,No,X1,0,0,17,9226,1,No,22,419,0-9999
28192,C2,Owned,Individual,No,X2,15,3,22,15114,0,Yes,47,321,15000-19999
28193,C1,Owned,Individual,No,X4,0,0,17,18592,0,No,75,247,15000-19999
28194,C12,Owned,Individual,No,X1,2,2,15,13440,0,No,32,420,10000-14999
28195,C7,Rented,Individual,No,X1,0,0,19,6880,0,No,20,344,0-9999
28196,C3,Rented,Individual,No,X1,0,0,18,10416,1,No,25,416,10000-14999
28197,C3,Rented,Individual,No,X1,0,0,18,7160,0,No,26,275,0-9999
28198,C3,Owned,Individual,No,X1,2,1,2,17472,0,No,47,371,15000-19999
28199,C2,Owned,Joint,Yes,X5,0,0,3,14288,0,No,31,446,10000-14999
28200,C5,Rented,Joint,No,X3,0,0,12,8904,0,No,31,269,0-9999
28201,C3,Rented,Individual,No,X2,2,1,16,14696,0,No,52,282,10000-14999
28202,C9,Rented,Individual,No,X3,4,3,22,18450,0,No,75,246,15000-19999
28203,C2,Owned,Individual,No,X2,5,3,3,17628,1,No,61,288,15000-19999
28204,C1,Owned,Joint,Yes,X1,0,0,16,24804,0,No,69,349,20000-24999
28205,C16,Rented,Individual,No,X3,5,1,20,15818,0,No,35,451,15000-19999
28206,C1,Owned,Individual,No,X2,4,3,7,17248,0,No,59,292,15000-19999
28207,C13,Owned,Individual,No,X3,7,3,6,16156,0,No,56,288,15000-19999
28208,C28,Rented,Joint,No,X1,2,1,19,21254,0,No,27,544,20000-24999
28209,C1,Rented,Individual,No,X2,0,0,17,14304,0,No,52,275,10000-14999
28210,C31,Rented,Individual,No,X2,3,3,18,6950,0,No,25,278,0-9999
28211,C5,Rented,Individual,No,X3,3,2,20,9002,0,No,38,236,0-9999
28212,C22,Owned,Individual,No,X3,5,4,21,13536,0,No,45,300,10000-14999
28213,C12,Owned,Individual,No,X1,5,3,18,15574,0,No,56,278,15000-19999
28214,C5,Rented,Individual,No,X1,2,2,20,8124,0,No,26,312,0-9999
28215,C12,Rented,Individual,No,X1,9,3,6,20366,0,No,75,271,20000-24999
28216,C29,Owned,Joint,Yes,X1,2,3,21,20823,0,No,38,533,20000-24999
28217,C8,Rented,Individual,No,X1,15,4,1,17216,0,Yes,69,249,15000-19999
28218,C2,Owned,Joint,No,X4,4,3,21,15729,1,No,29,383,15000-19999
28219,C1,Owned,Individual,No,X4,15,1,19,17052,1,Yes,72,236,15000-19999
28220,C1,Owned,Joint,Yes,X3,10,3,20,24960,0,No,68,361,20000-24999
28221,C7,Owned,Individual,No,X1,1,3,21,19680,0,No,75,262,15000-19999
28222,C2,Rented,Individual,No,X2,8,3,18,15000,0,No,41,365,15000-19999
28223,C1,Owned,Individual,No,X1,0,0,12,16520,0,No,64,258,15000-19999
28224,C1,Owned,Individual,No,X3,0,0,17,4928,1,No,26,189,0-9999
28225,C10,Rented,Individual,No,X6,5,1,18,8016,0,No,28,286,0-9999
28226,C6,Owned,Joint,Yes,X1,7,1,15,9774,0,No,31,305,0-9999
28227,C4,Rented,Joint,No,X1,0,0,22,27955,0,No,41,443,25000-29999
28228,C2,Owned,Individual,No,X4,8,4,18,11286,0,No,35,322,10000-14999
28229,C6,Owned,Individual,No,X1,1,2,20,12438,1,No,31,401,10000-14999
28230,C1,Owned,Individual,No,X2,0,0,22,13580,1,No,50,271,10000-14999
28231,C9,Owned,Individual,No,X3,14,1,6,10530,1,No,50,210,10000-14999
28232,C16,Owned,Individual,No,X4,3,1,22,10624,1,No,24,442,10000-14999
28233,C12,Owned,Individual,No,X1,4,3,8,14146,1,No,46,307,10000-14999
28234,C11,Owned,Joint,Yes,X1,15,2,20,20493,0,Yes,67,297,20000-24999
28235,C2,Owned,Joint,Yes,X5,5,3,22,10970,0,No,33,322,10000-14999
28236,C1,Owned,Individual,No,X1,14,3,8,12860,1,No,58,221,10000-14999
28237,C5,Owned,Individual,No,X1,15,3,10,14124,0,Yes,41,344,10000-14999
28238,C2,Rented,Individual,No,X1,11,1,22,19824,1,No,50,396,15000-19999
28239,C1,Rented,Individual,No,X1,2,3,5,9282,1,No,39,238,0-9999
28240,C3,Rented,Individual,No,X1,0,0,18,6340,0,No,27,234,0-9999
28241,C16,Owned,Joint,Yes,X3,9,1,1,28832,0,No,63,424,25000-29999
28242,C13,Owned,Individual,No,X2,0,0,20,10422,0,No,37,281,10000-14999
28243,C6,Rented,Individual,No,X1,0,0,21,9058,0,No,31,292,0-9999
28244,C8,Rented,Joint,Yes,X3,3,1,1,15897,0,No,29,496,15000-19999
28245,C20,Owned,Joint,Yes,X4,0,0,22,28672,0,No,41,530,25000-29999
28246,C14,Owned,Individual,No,X2,2,3,18,12440,1,No,46,270,10000-14999
28247,C3,Rented,Individual,No,X3,0,0,12,13992,0,No,36,388,10000-14999
28248,C10,Rented,Individual,No,X5,0,0,12,12848,1,No,51,251,10000-14999
28249,C32,Rented,Individual,No,X1,4,2,6,7608,0,No,24,317,0-9999
28250,C18,Rented,Individual,No,X1,0,0,20,5384,0,No,22,244,0-9999
28251,C4,Rented,Individual,No,X1,1,3,9,9450,0,No,25,378,0-9999
28252,C3,Owned,Individual,No,X1,4,3,21,12720,0,No,46,276,10000-14999
28253,C2,Rented,Individual,No,X1,0,0,22,5760,0,No,19,303,0-9999
28254,C23,Owned,Individual,No,X1,0,0,18,6330,0,No,25,253,0-9999
28255,C17,Owned,Individual,No,X1,2,1,22,15216,1,No,49,310,15000-19999
28256,C8,Rented,Joint,Yes,X1,5,1,16,10668,0,No,24,426,10000-14999
28257,C3,Rented,Individual,No,X1,12,4,22,18368,1,No,75,244,15000-19999
28258,C2,Rented,Individual,No,X1,4,2,22,8880,1,No,24,370,0-9999
28259,C3,Owned,Individual,No,X1,0,0,17,12132,0,No,48,252,10000-14999
28260,C2,Rented,Individual,No,X1,2,4,22,4080,0,No,23,177,0-9999
28261,C1,Owned,Individual,No,X3,13,2,17,16240,1,No,64,253,15000-19999
28262,C23,Owned,Individual,No,X1,1,1,13,11070,0,No,41,270,10000-14999
28263,C16,Owned,Joint,No,X1,3,3,15,21658,0,No,38,379,20000-24999
28264,C6,Rented,Individual,No,X3,0,0,13,7224,1,No,22,328,0-9999
28265,C7,Rented,Individual,No,X1,0,0,18,8554,0,No,26,329,0-9999
28266,C21,Rented,Individual,No,X3,7,3,21,13020,0,No,39,333,10000-14999
28267,C4,Rented,Individual,No,X2,0,0,17,12200,0,No,32,381,10000-14999
28268,C9,Rented,Individual,No,X2,0,0,12,6030,0,No,26,231,0-9999
28269,C21,Rented,Individual,No,X3,5,1,13,6120,0,No,33,185,0-9999
28270,C15,Owned,Individual,No,X1,0,0,19,17360,0,No,75,231,15000-19999
28271,C16,Owned,Joint,No,X2,4,4,17,20697,0,No,42,328,20000-24999
28272,C17,Rented,Individual,No,X1,1,1,1,13178,0,No,36,366,10000-14999
28273,C3,Rented,Individual,No,X1,0,0,21,12474,0,No,44,283,10000-14999
28274,C3,Owned,Individual,No,X1,0,0,4,15488,0,No,48,322,15000-19999
28275,C1,Owned,Individual,No,X1,15,2,12,14736,0,Yes,48,307,10000-14999
28276,C1,Owned,Joint,Yes,X8,15,3,19,29580,0,Yes,68,422,25000-29999
28277,C3,Rented,Individual,No,X3,7,1,19,15180,0,No,54,281,15000-19999
28278,C21,Owned,Joint,Yes,X2,3,3,14,27648,0,No,56,485,25000-29999
28279,C2,Rented,Individual,No,X1,4,3,22,6104,0,No,24,254,0-9999
28280,C7,Owned,Joint,Yes,X1,15,4,22,21894,0,Yes,50,413,20000-24999
28281,C1,Owned,Joint,Yes,X4,15,3,19,19152,0,Yes,41,456,15000-19999
28282,C6,Owned,Joint,Yes,X2,0,0,22,16128,0,No,52,298,15000-19999
28283,C1,Rented,Joint,Yes,X1,0,0,13,29856,0,No,64,452,25000-29999
28284,C15,Rented,Individual,No,X1,1,2,20,3864,0,No,22,175,0-9999
28285,C3,Owned,Individual,No,X1,0,0,17,11394,0,No,41,277,10000-14999
28286,C5,Owned,Individual,No,X3,0,0,18,7692,0,No,24,320,0-9999
28287,C2,Owned,Individual,No,X2,15,3,14,7272,0,Yes,36,202,0-9999
28288,C10,Rented,Individual,No,X3,0,0,17,7872,1,No,21,374,0-9999
28289,C24,Rented,Individual,No,X1,0,0,19,7150,0,No,22,325,0-9999
28290,C17,Owned,Individual,No,X4,0,0,12,12848,0,No,63,203,10000-14999
28291,C6,Rented,Joint,No,X1,1,1,18,20544,0,No,39,446,20000-24999
28292,C2,Owned,Joint,Yes,X1,5,3,22,26457,0,No,33,551,25000-29999
28293,C1,Rented,Individual,No,X3,0,0,22,10602,0,No,27,392,10000-14999
28294,C7,Owned,Individual,No,X3,0,0,19,8932,0,No,21,425,0-9999
28295,C3,Owned,Individual,No,X1,0,0,14,3834,1,No,19,201,0-9999
28296,C18,Owned,Individual,No,X2,0,0,15,11540,0,No,51,226,10000-14999
28297,C15,Owned,Individual,No,X2,5,3,18,10908,0,No,34,320,10000-14999
28298,C1,Owned,Individual,No,X4,0,0,8,7536,1,No,33,228,0-9999
28299,C3,Owned,Individual,No,X2,2,3,14,15600,0,No,55,283,15000-19999
28300,C9,Rented,Individual,No,X2,0,0,4,8316,0,No,23,361,0-9999
28301,C3,Owned,Individual,No,X1,3,1,16,14146,1,No,54,261,10000-14999
28302,C4,Owned,Individual,No,X1,2,3,5,8624,0,No,37,233,0-9999
28303,C9,Rented,Individual,No,X4,1,1,16,17948,1,No,54,332,15000-19999
28304,C9,Owned,Individual,No,X5,0,0,22,14322,1,No,58,246,10000-14999
28305,C8,Owned,Individual,No,X1,0,0,18,15024,0,No,44,341,15000-19999
28306,C5,Rented,Individual,No,X1,1,1,1,9296,0,No,24,387,0-9999
28307,C3,Owned,Individual,No,X1,4,1,22,12330,0,No,47,262,10000-14999
28308,C24,Owned,Individual,No,X1,15,1,16,10256,1,Yes,41,250,10000-14999
28309,C4,Rented,Joint,Yes,X1,3,3,21,14022,1,No,43,318,10000-14999
28310,C8,Owned,Individual,No,X1,0,0,21,20192,0,No,63,320,20000-24999
28311,C9,Owned,Joint,Yes,X2,6,2,21,13664,0,No,26,471,10000-14999
28312,C1,Owned,Individual,No,X3,7,3,16,14212,0,No,46,308,10000-14999
28313,C1,Owned,Joint,Yes,X2,3,3,5,22349,1,No,47,446,20000-24999
28314,C2,Owned,Individual,No,X2,7,4,21,21522,0,No,70,307,20000-24999
28315,C8,Rented,Individual,No,X1,4,3,18,22032,1,No,75,293,20000-24999
28316,C2,Owned,Individual,No,X4,12,3,3,10224,0,No,44,232,10000-14999
28317,C1,Owned,Individual,No,X4,15,3,22,16276,1,Yes,72,226,15000-19999
28318,C1,Rented,Individual,No,X1,0,0,19,9702,1,No,39,248,0-9999
28319,C26,Rented,Individual,No,X2,0,0,17,17164,1,No,75,228,15000-19999
28320,C29,Rented,Joint,Yes,X1,0,0,16,12524,0,No,29,368,10000-14999
28321,C4,Rented,Joint,Yes,X1,1,1,18,19681,0,No,54,351,15000-19999
